Region,Key Apps,Team,Priority,Ticket Type,Number,State,Opened,YearWeekCreated,Resolved,YearWeekResolved,MTTR,Escalated Flag,Reassigned Flag,Reopened Flag,Year Created/Resolved,Week Created/Resolved,YearWeek,State_Type,Month Name
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10631279,Resolved,14-04-2021 15:54,202115,14-04-2021 22:26,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10631280,Resolved,14-04-2021 15:53,202115,14-04-2021 22:26,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10631282,Resolved,14-04-2021 15:39,202115,14-04-2021 22:26,202115,0.28,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10631283,Resolved,14-04-2021 15:43,202115,14-04-2021 22:25,202115,0.28,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10631528,Resolved,14-04-2021 13:16,202115,14-04-2021 13:25,202115,0.01,0,0,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10631555,Resolved,14-04-2021 15:23,202115,16-04-2021 10:06,202115,,0,1,1,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10631655,Resolved,15-04-2021 09:23,202115,15-04-2021 20:40,202115,0.47,0,1,0,2021,15,202115,Resolved,Apr
NA.,PeopleSoft Ricochet,Local,P3 - Minor,SR,INC10631665,Resolved,14-04-2021 13:43,202115,14-04-2021 14:33,202115,0.04,0,0,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10631682,Resolved,14-04-2021 15:19,202115,15-04-2021 08:33,202115,0.72,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10631748,Resolved,14-04-2021 14:02,202115,14-04-2021 20:03,202115,0.25,0,0,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10631754,Resolved,14-04-2021 14:01,202115,14-04-2021 14:06,202115,0,0,0,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10631766,Resolved,14-04-2021 15:51,202115,15-04-2021 17:14,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10631852,Resolved,14-04-2021 18:39,202115,15-04-2021 13:39,202115,0.79,0,1,0,2021,15,202115,Resolved,Apr
NA.,PeopleSoft Ricochet,Local,P4 - Minimal,SR,INC10631861,Resolved,14-04-2021 18:55,202115,15-04-2021 21:31,202115,1.11,0,1,0,2021,15,202115,Resolved,Apr
NA.,Other - NA,GD,P3 - Minor,SR,INC10631876,Resolved,14-04-2021 18:14,202115,15-04-2021 20:08,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10631968,Resolved,14-04-2021 18:28,202115,15-04-2021 15:38,202115,0.88,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10631975,Resolved,14-04-2021 15:51,202115,14-04-2021 23:57,202115,0.34,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10632026,Resolved,14-04-2021 14:45,202115,15-04-2021 22:02,202115,1.3,0,0,0,2021,15,202115,Resolved,Apr
NA.,Other - NA,GD,P4 - Minimal,SR,INC10632068,Resolved,14-04-2021 16:20,202115,16-04-2021 10:22,202115,1.75,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10632116,Resolved,14-04-2021 18:21,202115,15-04-2021 14:54,202115,,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10632195,Resolved,15-04-2021 03:44,202115,15-04-2021 08:14,202115,0.19,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10632197,Resolved,14-04-2021 17:12,202115,15-04-2021 02:44,202115,0.4,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10632237,Resolved,14-04-2021 16:25,202115,14-04-2021 19:57,202115,0.15,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10632290,Resolved,14-04-2021 21:53,202115,15-04-2021 20:55,202115,0.96,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10632323,Resolved,14-04-2021 15:46,202115,16-04-2021 22:06,202115,2.26,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10632363,Resolved,14-04-2021 15:58,202115,16-04-2021 22:48,202115,2.28,0,1,1,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10632437,Resolved,14-04-2021 19:15,202115,16-04-2021 21:49,202115,2.11,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10632570,Resolved,15-04-2021 08:48,202115,15-04-2021 10:30,202115,0.07,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10632661,Resolved,14-04-2021 16:32,202115,16-04-2021 08:45,202115,1.68,0,1,0,2021,15,202115,Resolved,Apr
NA.,SAP,GD,P3 - Minor,SR,INC10632675,Resolved,14-04-2021 16:27,202115,14-04-2021 21:15,202115,0.2,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10632709,Resolved,14-04-2021 16:40,202115,14-04-2021 21:21,202115,0.19,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10632746,Resolved,14-04-2021 18:24,202115,14-04-2021 21:15,202115,0.12,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10632761,Resolved,14-04-2021 16:54,202115,14-04-2021 22:00,202115,0.21,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10632806,Resolved,14-04-2021 16:58,202115,14-04-2021 19:46,202115,0.12,0,1,0,2021,15,202115,Resolved,Apr
NA.,SAP,Local,P3 - Minor,SER,INC10632816,Resolved,14-04-2021 17:13,202115,14-04-2021 17:47,202115,0.02,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10632831,Resolved,14-04-2021 17:08,202115,14-04-2021 20:02,202115,0.12,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10632847,Resolved,14-04-2021 17:07,202115,15-04-2021 14:37,202115,0.9,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10632864,Resolved,14-04-2021 17:07,202115,17-04-2021 02:46,202115,2.4,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10632907,Resolved,14-04-2021 17:13,202115,14-04-2021 18:35,202115,0.06,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10632937,Resolved,14-04-2021 17:22,202115,14-04-2021 19:40,202115,0.1,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10632962,Resolved,14-04-2021 17:33,202115,15-04-2021 00:07,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10632995,Resolved,14-04-2021 17:28,202115,14-04-2021 18:34,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10632997,Resolved,14-04-2021 17:27,202115,15-04-2021 00:02,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10633008,Resolved,14-04-2021 17:51,202115,14-04-2021 21:26,202115,0.15,0,1,1,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,Incident,INC10633026,Resolved,14-04-2021 17:32,202115,16-04-2021 18:30,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10633054,Resolved,14-04-2021 17:37,202115,14-04-2021 19:41,202115,0.09,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10633109,Resolved,14-04-2021 18:07,202115,15-04-2021 19:56,202115,1.08,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10633206,Resolved,14-04-2021 18:08,202115,15-04-2021 21:42,202115,1.15,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10633234,Resolved,14-04-2021 18:26,202115,16-04-2021 13:11,202115,1.78,0,1,0,2021,15,202115,Resolved,Apr
NA.,PeopleSoft Ricochet,Local,P3 - Minor,SR,INC10633337,Resolved,15-04-2021 10:52,202115,15-04-2021 21:31,202115,0.44,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10633379,Resolved,14-04-2021 23:29,202115,16-04-2021 15:15,202115,1.66,0,1,0,2021,15,202115,Resolved,Apr
NA.,SAP,GD,P3 - Minor,SR,INC10633472,Resolved,14-04-2021 18:42,202115,14-04-2021 23:01,202115,0.18,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10633485,Resolved,14-04-2021 19:04,202115,14-04-2021 20:13,202115,0.05,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10633488,Resolved,14-04-2021 20:02,202115,14-04-2021 22:52,202115,0.12,0,1,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10633510,Resolved,15-04-2021 08:16,202115,15-04-2021 08:36,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10633598,Resolved,14-04-2021 19:20,202115,14-04-2021 23:59,202115,0.19,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10633606,Resolved,15-04-2021 16:50,202115,15-04-2021 20:36,202115,,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10633630,Resolved,14-04-2021 19:25,202115,14-04-2021 22:24,202115,0.12,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10633695,Resolved,14-04-2021 20:03,202115,15-04-2021 14:59,202115,0.79,0,1,0,2021,15,202115,Resolved,Apr
NA.,PeopleSoft Ricochet,Local,P4 - Minimal,Incident,INC10633852,Resolved,14-04-2021 23:52,202115,15-04-2021 21:34,202115,0.9,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10633879,Resolved,14-04-2021 20:45,202115,14-04-2021 20:45,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10633889,Resolved,14-04-2021 20:46,202115,14-04-2021 20:47,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10633901,Resolved,14-04-2021 20:48,202115,14-04-2021 20:48,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10633907,Resolved,14-04-2021 20:49,202115,14-04-2021 20:49,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10633912,Resolved,14-04-2021 20:50,202115,14-04-2021 20:50,202115,0,0,0,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10633977,Resolved,14-04-2021 21:28,202115,15-04-2021 11:15,202115,0.57,0,1,0,2021,15,202115,Resolved,Apr
NA.,PeopleSoft Ricochet,Local,P3 - Minor,SR,INC10633984,Resolved,14-04-2021 21:27,202115,14-04-2021 21:27,202115,0,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10634055,Resolved,14-04-2021 21:39,202115,15-04-2021 11:19,202115,0.57,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10634056,Resolved,15-04-2021 08:42,202115,15-04-2021 15:08,202115,0.27,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10634082,Resolved,14-04-2021 21:41,202115,15-04-2021 11:13,202115,,0,1,0,2021,15,202115,Resolved,Apr
NA.,Dynamics AX - NA,Local,P4 - Minimal,SR,INC10634179,Resolved,15-04-2021 17:36,202115,16-04-2021 19:02,202115,1.06,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10634816,Resolved,15-04-2021 09:01,202115,16-04-2021 17:01,202115,1.33,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10634856,Resolved,15-04-2021 09:48,202115,16-04-2021 17:34,202115,1.32,0,1,0,2021,15,202115,Resolved,Apr
NA.,SAP,GD,P4 - Minimal,SR,INC10634864,Resolved,15-04-2021 15:16,202115,16-04-2021 22:04,202115,1.28,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10635113,Resolved,15-04-2021 02:25,202115,15-04-2021 15:01,202115,0.53,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10635144,Resolved,15-04-2021 02:44,202115,15-04-2021 13:55,202115,0.47,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10635172,Resolved,15-04-2021 02:53,202115,15-04-2021 14:17,202115,,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10635200,Resolved,15-04-2021 03:09,202115,15-04-2021 11:01,202115,0.33,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10635221,Resolved,15-04-2021 03:27,202115,15-04-2021 03:52,202115,0.02,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10635237,Resolved,15-04-2021 03:24,202115,16-04-2021 08:15,202115,1.2,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10635347,Resolved,15-04-2021 04:13,202115,15-04-2021 04:24,202115,0.01,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10635363,Resolved,15-04-2021 04:13,202115,15-04-2021 04:32,202115,0.01,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10635416,Resolved,15-04-2021 04:28,202115,15-04-2021 04:41,202115,0.01,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10635528,Resolved,15-04-2021 05:13,202115,15-04-2021 08:45,202115,,0,1,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10635567,Resolved,15-04-2021 05:33,202115,15-04-2021 06:05,202115,,0,1,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10635921,Resolved,15-04-2021 08:22,202115,15-04-2021 09:34,202115,0.05,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10635924,Resolved,15-04-2021 07:21,202115,15-04-2021 13:10,202115,0.24,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10635994,Resolved,15-04-2021 07:43,202115,15-04-2021 13:39,202115,0.25,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10636003,Resolved,15-04-2021 08:42,202115,16-04-2021 10:14,202115,1.06,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10636033,Resolved,15-04-2021 07:48,202115,15-04-2021 08:48,202115,0.04,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10636120,Resolved,15-04-2021 10:00,202115,15-04-2021 13:31,202115,0.15,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10636121,Resolved,15-04-2021 08:34,202115,15-04-2021 13:56,202115,0.22,0,1,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10636690,Resolved,15-04-2021 13:47,202115,15-04-2021 16:37,202115,0.12,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10636735,Resolved,15-04-2021 09:36,202115,15-04-2021 10:05,202115,0.02,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10636839,Resolved,15-04-2021 09:52,202115,15-04-2021 10:09,202115,0.01,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10636854,Resolved,15-04-2021 16:06,202115,16-04-2021 09:14,202115,0.71,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10637037,Resolved,15-04-2021 11:23,202115,15-04-2021 17:41,202115,0.26,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10637049,Resolved,15-04-2021 11:27,202115,15-04-2021 14:12,202115,0.11,0,1,0,2021,15,202115,Resolved,Apr
APAC,Other - APAC,Local,P3 - Minor,SR,INC10637249,Resolved,15-04-2021 10:51,202115,16-04-2021 04:41,202115,0.74,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10637481,Resolved,15-04-2021 11:30,202115,15-04-2021 13:57,202115,0.1,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10637540,Resolved,15-04-2021 11:44,202115,15-04-2021 13:54,202115,0.09,0,1,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10637665,Resolved,15-04-2021 11:58,202115,15-04-2021 13:32,202115,0.07,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10637741,Resolved,15-04-2021 12:23,202115,16-04-2021 09:29,202115,0.88,0,1,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10637764,Resolved,15-04-2021 12:38,202115,15-04-2021 13:29,202115,0.04,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10637793,Resolved,15-04-2021 12:35,202115,15-04-2021 16:29,202115,0.16,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10637932,Resolved,15-04-2021 12:54,202115,15-04-2021 13:35,202115,0.03,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10638007,Resolved,15-04-2021 13:08,202115,15-04-2021 13:19,202115,0.01,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10638009,Resolved,15-04-2021 13:10,202115,15-04-2021 15:06,202115,0.08,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10638034,Resolved,15-04-2021 13:11,202115,15-04-2021 13:37,202115,0.02,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10638042,Resolved,15-04-2021 13:11,202115,15-04-2021 15:38,202115,0.1,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10638215,Resolved,15-04-2021 13:44,202115,16-04-2021 13:42,202115,1,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10638216,Resolved,15-04-2021 13:56,202115,16-04-2021 13:49,202115,1,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10638217,Resolved,15-04-2021 15:56,202115,16-04-2021 18:29,202115,1.11,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10638230,Resolved,15-04-2021 13:46,202115,16-04-2021 14:02,202115,1.01,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10638244,Resolved,15-04-2021 16:21,202115,15-04-2021 16:34,202115,0.01,0,1,0,2021,15,202115,Resolved,Apr
NA.,Other - NA,Local,P3 - Minor,SR,INC10638258,Resolved,15-04-2021 14:27,202115,15-04-2021 16:00,202115,0.06,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10638286,Resolved,15-04-2021 14:02,202115,16-04-2021 18:57,202115,1.2,0,1,0,2021,15,202115,Resolved,Apr
NA.,SAP,Local,P3 - Minor,Incident,INC10638291,Resolved,15-04-2021 15:21,202115,15-04-2021 15:21,202115,0,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10638308,Resolved,15-04-2021 14:08,202115,15-04-2021 14:53,202115,0.03,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10638411,Resolved,15-04-2021 18:21,202115,16-04-2021 21:52,202115,1.15,0,1,0,2021,15,202115,Resolved,Apr
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10638430,Resolved,15-04-2021 20:16,202115,16-04-2021 06:20,202115,0.42,0,1,1,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10638582,Resolved,15-04-2021 16:13,202115,15-04-2021 16:30,202115,0.01,0,1,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10638641,Resolved,15-04-2021 15:55,202115,16-04-2021 18:01,202115,1.09,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10638701,Resolved,15-04-2021 15:15,202115,15-04-2021 15:37,202115,0.02,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10638702,Resolved,15-04-2021 15:57,202115,15-04-2021 20:46,202115,0.2,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10638730,Resolved,15-04-2021 17:26,202115,15-04-2021 23:08,202115,0.24,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10638812,Resolved,15-04-2021 15:26,202115,16-04-2021 20:27,202115,1.21,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10638820,Resolved,15-04-2021 15:28,202115,15-04-2021 15:37,202115,0.01,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10638851,Resolved,15-04-2021 15:36,202115,16-04-2021 13:28,202115,0.91,0,1,1,2021,15,202115,Resolved,Apr
NA.,SAP,GD,P3 - Minor,SR,INC10638880,Resolved,15-04-2021 15:39,202115,16-04-2021 14:43,202115,0.96,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10638903,Resolved,15-04-2021 15:39,202115,15-04-2021 15:41,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10638965,Resolved,15-04-2021 15:57,202115,15-04-2021 16:35,202115,0.03,0,1,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10638982,Resolved,15-04-2021 15:53,202115,15-04-2021 17:39,202115,0.07,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10638984,Resolved,15-04-2021 15:53,202115,15-04-2021 16:03,202115,0.01,0,0,0,2021,15,202115,Resolved,Apr
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10639013,Resolved,15-04-2021 17:06,202115,16-04-2021 09:16,202115,0.67,0,1,0,2021,15,202115,Resolved,Apr
Global - NA,Maconomy - NA,Local,P4 - Minimal,Incident,INC10639045,Resolved,15-04-2021 17:02,202115,16-04-2021 13:04,202115,0.83,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10639148,Resolved,15-04-2021 16:16,202115,15-04-2021 16:16,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10639231,Resolved,15-04-2021 16:41,202115,16-04-2021 17:28,202115,1.03,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10639325,Resolved,15-04-2021 17:23,202115,16-04-2021 22:06,202115,1.2,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10639502,Resolved,15-04-2021 20:09,202115,15-04-2021 21:17,202115,0.05,0,1,0,2021,15,202115,Resolved,Apr
NA.,SAP,GD,P3 - Minor,SR,INC10639508,Resolved,15-04-2021 18:05,202115,16-04-2021 22:01,202115,1.16,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10639702,Resolved,16-04-2021 07:10,202115,16-04-2021 15:03,202115,0.33,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10639872,Resolved,15-04-2021 19:02,202115,15-04-2021 19:02,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10639877,Resolved,15-04-2021 19:03,202115,15-04-2021 19:04,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10639878,Resolved,15-04-2021 19:17,202115,16-04-2021 19:48,202115,1.02,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10639879,Resolved,15-04-2021 19:15,202115,16-04-2021 18:37,202115,0.97,0,1,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10639889,Resolved,15-04-2021 19:05,202115,15-04-2021 19:06,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10639895,Resolved,15-04-2021 19:07,202115,15-04-2021 19:07,202115,0,0,0,0,2021,15,202115,Resolved,Apr
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10639896,Resolved,16-04-2021 03:17,202115,16-04-2021 14:30,202115,0.47,0,1,1,2021,15,202115,Resolved,Apr
